id,Hardness
6400,86.95559999999998
6401,156.23980799999998
6402,118.62041599999996
6403,98.64577199999998
6404,326.9524
6405,150.537224
6406,185.472
6407,220.9452
6408,293.44389
6409,66.11120000000001
6410,75.99719999999999
6411,198.882
6412,431.21
6413,84.942344
6414,244.72805799999998
6415,304.326936
6416,94.20300000000002
6417,160.4816
6418,217.94163399999996
6419,99.12697200000001
6420,299.252
6421,215.43303400000008
6422,111.624
6423,89.14080000000001
6424,479.828
6425,414.2448
6426,344.076
6427,40.15719999999999
6428,112.23457200000001
6429,301.294076
6430,321.05738
6431,358.90567599999997
6432,100.44633200000001
6433,785.6019999999997
6434,227.53502000000003
6435,45.483439999999995
6436,193.942
6437,325.3395360000001
6438,35.15160000000004
6439,654.7088
6440,124.4876
6441,292.876
6442,91.92553199999996
6443,104.441
6444,200.93221800000003
6445,219.13
6446,104.20200000000006
6447,79.09240000000004
6448,201.41780000000003
6449,159.41
6450,300.822
6451,186.4058
6452,277.15550600000006
6453,210.50728999999998
6454,161.8826
6455,173.07013999999998
6456,549.128
6457,148.54559999999998
6458,179.625732
6459,164.34782
6460,211.012
6461,409.492
6462,184.792
6463,61.64460000000002
6464,224.16840000000002
6465,272.78699600000004
6466,97.80519999999989
6467,189.3148
6468,103.67793200000001
6469,62.43800000000002
6470,304.74649800000003
6471,291.6644
6472,205.64047600000004
6473,110.16779799999996
6474,232.73980000000003
6475,300.6111659999999
6476,87.17700000000004
6477,421.716
6478,137.23610200000007
6479,230.525804
6480,149.186732
6481,55.3458
6482,190.624068
6483,173.34
6484,84.20039999999995
6485,222.95370999999992
6486,101.22000000000001
6487,9.668420000000024
6488,301.0048299999999
6489,396.686
6490,204.110334
6491,45.833999999999826
6492,131.704
6493,136.912
6494,319.57937
6495,378.790668
6496,332.78919999999994
6497,35.49123999999995
6498,159.49760000000003
6499,204.275412
6500,512.4106000000003
6501,142.534
6502,169.7862
6503,293.548076
6504,321.686726
6505,605.1456000000001
6506,48.1096
6507,319.69419999999997
6508,199.41859800000003
6509,237.725336
6510,49.22043999999998
6511,179.572
6512,236.668
6513,92.60980000000004
6514,144.708
6515,339.474
6516,138.5846
6517,54.17099999999999
6518,124.466
6519,179.944
6520,125.79920000000004
6521,272.330288
6522,213.06285399999985
6523,92.66040000000001
6524,335.88171399999993
6525,154.90539999999993
6526,124.36940000000001
6527,107.35480000000001
6528,92.73600000000005
6529,151.75879999999998
6530,201.826
6531,306.1632
6532,213.1948
6533,65.3588
6534,133.592804
6535,183.53130399999998
6536,570.5116
6537,342.026
6538,147.2632
6539,245.322
6540,251.565254
6541,182.3601800000001
6542,41.04140000000001
6543,254.43120000000002
6544,287.703868
6545,714.464
6546,75.0868
6547,405.28520000000003
6548,163.0926
6549,186.390338
6550,121.85599999999998
6551,100.48557199999993
6552,119.5958
6553,358.21343799999994
6554,78.55160000000002
6555,146.5884
6556,89.99059999999994
6557,101.664734
6558,204.20266800000002
6559,187.27399999999994
6560,127.25120000000001
6561,161.764
6562,127.16
6563,149.219
6564,153.648196
6565,116.01639999999998
6566,129.287624
6567,145.002872
6568,118.57840000000002
6569,202.11633799999998
6570,69.68559999999995
6571,242.5952
6572,317.47720000000004
6573,311.8368
6574,74.04560000000001
6575,76.21640000000006
6576,355.3836
6577,370.73724000000004
6578,130.986
6579,233.822612
6580,208.87200000000007
6581,64.09404800000007
6582,89.5334
6583,273.974
6584,87.92459999999997
6585,159.437692
6586,88.33846599999994
6587,248.2728
6588,181.44695399999998
6589,83.9146
6590,376.63800000000003
6591,187.0204719999999
6592,151.86282
6593,248.544
6594,189.992
6595,243.37870600000002
6596,195.5486
6597,381.6492
6598,77.63219999999998
6599,19.769800000000007
6600,135.72159999999997
6601,26.311199999999992
6602,318.97320200000013
6603,327.34040000000005
6604,329.710152
6605,106.528916
6606,104.96260000000001
6607,276.52
6608,66.98060000000005
6609,237.714
6610,186.19
6611,132.11
6612,496.06680000000006
6613,139.130004
6614,289.272084
6615,371.6388
6616,448.096
6617,79.6374
6618,258.542998
6619,190.26
6620,141.3972000000001
6621,270.45
6622,106.54360000000001
6623,230.67102000000003
6624,249.064
6625,176.502
6626,400.07
6627,114.22783200000002
6628,564.472
6629,272.89006
6630,138.77611000000007
6631,532.898
6632,83.87931999999999
6633,176.83894000000004
6634,90.35519999999995
6635,206.90443
6636,94.36940000000006
6637,28.15220000000002
6638,206.7368
6639,579.912
6640,180.55714400000002
6641,62.37679999999997
6642,156.644
6643,168.146
6644,102.23026799999998
6645,182.582
6646,99.41754800000004
6647,98.55900000000004
6648,397.718
6649,147.29979999999998
6650,388.508
6651,186.64861199999999
6652,103.831372
6653,320.321932
6654,134.94959999999998
6655,61.47240000000007
6656,112.5654
6657,48.99059999999997
6658,118.76366600000006
6659,326.544
6660,100.42360000000001
6661,248.838
6662,98.172198
6663,304.57549000000006
6664,44.38239999999997
6665,354.68
6666,229.052
6667,178.452
6668,154.07059999999998
6669,118.976
6670,212.18236
6671,193.30567000000002
6672,384.38880000000006
6673,559.584
6674,250.208134
6675,194.814
6676,230.22474599999995
6677,230.357688
6678,138.78480000000005
6679,547.4196
6680,161.828
6681,190.2382
6682,67.53180000000002
6683,411.886
6684,130.080106
6685,138.55930200000003
6686,184.816264
6687,86.257172
6688,183.53672800000004
6689,115.817472
6690,159.959
6691,280.6308780000001
6692,220.29810600000005
6693,135.34320399999996
6694,85.42779999999999
6695,36.0652
6696,183.716
6697,254.297506
6698,74.4628
6699,214.35433799999998
6700,262.48775999999987
6701,243.77759999999998
6702,673.55
6703,263.11279799999994
6704,142.61679999999998
6705,134.2448
6706,114.67420000000003
6707,286.412
6708,74.3456
6709,403.512
6710,32.82199999999999
6711,147.43866599999998
6712,351.4281639999998
6713,268.28596600000003
6714,372.06
6715,78.523
6716,456.946
6717,86.62940000000006
6718,140.147906
6719,170.918
6720,566.958
6721,189.368
6722,79.99479999999993
6723,118.89699999999996
6724,100.17352000000005
6725,114.88260000000001
6726,66.83523200000002
6727,420.7772
6728,75.1528
6729,351.8692000000001
6730,201.83
6731,86.17763999999997
6732,321.352
6733,68.40314800000002
6734,44.5428
6735,105.10140000000004
6736,123.58760000000001
6737,124.3938299999999
6738,26.609999999999992
6739,62.28995999999999
6740,116.53933400000001
6741,206.96760000000003
6742,151.9376
6743,468.3968000000001
6744,35.2308
6745,82.01519999999998
6746,85.69319999999992
6747,104.102752
6748,69.5322
6749,130.922
6750,183.648
6751,404.93587000000014
6752,287.4578
6753,75.3654
6754,554.5476000000001
6755,513.7718
6756,541.76
6757,214.429412
6758,743.8191999999999
6759,104.06663200000003
6760,130.900448
6761,202.7298
6762,151.2976
6763,198.598
6764,80.75300000000001
6765,605.6988
6766,335.20939999999996
6767,131.168
6768,23.03839999999998
6769,400.0994
6770,938.492
6771,127.33553399999997
6772,173.6966
6773,151.41979999999998
6774,474.988
6775,280.14
6776,116.94259999999994
6777,472.7073400000002
6778,718.784
6779,140.841
6780,339.03
6781,206.643608
6782,75.79860000000004
6783,107.22040000000003
6784,149.068
6785,130.3832
6786,142.6788
6787,201.326
6788,221.36438600000014
6789,319.9608
6790,410.216
6791,408.41927000000015
6792,91.21873399999997
6793,159.32
6794,34.38460000000001
6795,19.76579999999999
6796,134.696
6797,479.4691999999997
6798,45.58859999999999
6799,276.084152
6800,213.95800399999996
6801,109.66731599999999
6802,127.92670199999999
6803,405.2396
6804,210.13941200000002
6805,177.94031999999999
6806,548.976
6807,95.64700000000006
6808,239.07445999999987
6809,114.5078
6810,301.6208
6811,29.745600000000007
6812,222.05381000000003
6813,111.80493199999992
6814,154.73760000000001
6815,308.44738800000005
6816,543.688
6817,282.168106
6818,258.144998
6819,70.83979999999998
6820,125.246316
6821,89.03739999999996
6822,57.2412
6823,214.87720000000004
6824,360.876
6825,76.33680000000001
6826,241.062
6827,164.93
6828,322.0077639999999
6829,106.3022
6830,231.93867799999998
6831,79.76439999999998
6832,121.57740000000001
6833,221.26867599999997
6834,129.16252
6835,226.608676
6836,438.594
6837,145.95899999999995
6838,186.177704
6839,72.9208
6840,1046.0312
6841,201.525964
6842,409.36240000000004
6843,502.1464000000001
6844,146.20860000000002
6845,382.868
6846,157.39779999999996
6847,75.80979999999995
6848,320.922538
6849,229.047608
6850,111.8986
6851,144.12689200000003
6852,38.37660000000001
6853,35.9574
6854,65.51080000000005
6855,306.984562
6856,337.80946800000015
6857,285.5484
6858,281.154
6859,313.676042
6860,208.05120000000002
6861,119.23013400000005
6862,117.2586
6863,268.0619039999999
6864,200.14367000000001
6865,223.004
6866,103.67686599999998
6867,443.442
6868,248.90863799999994
6869,215.668726
6870,33.46079999999997
